Id,Response
42448,7
42449,8
42450,7
42451,8
42452,6
42453,2
42454,8
42455,8
42456,8
42457,8
42458,8
42459,5
42460,8
42461,8
42462,8
42463,8
42464,7
42465,7
42467,8
42468,5
42469,8
42470,8
42472,6
42473,1
42474,3
42475,8
42477,8
42478,2
42479,6
42480,8
42481,6
42482,6
42483,5
42484,2
42485,8
42486,8
42487,8
42489,8
42490,8
42491,7
42492,8
42493,8
42495,8
42496,8
42497,6
42498,6
42499,6
42500,2
42501,7
42503,8
42504,8
42505,6
42506,1
42507,8
42508,8
42509,6
42511,8
42512,2
42515,8
42518,8
42519,8
42520,1
42522,5
42523,6
42524,7
42525,1
42527,5
42528,8
42529,7
42531,8
42532,6
42533,8
42534,8
42535,6
42536,2
42537,8
42538,8
42540,7
42542,8
42543,1
42544,6
42545,6
42546,8
42547,6
42550,8
42553,8
42554,6
42555,5
42556,2
42557,8
42558,6
42559,6
42560,8
42561,8
42562,8
42563,8
42564,3
42565,8
42566,4
42567,6
42568,8
42569,5
42570,8
42571,1
42572,8
42573,6
42574,6
42575,6
42576,6
42578,8
42579,5
42581,6
42583,2
42584,8
42585,8
42586,8
42587,8
42588,8
42592,8
42593,4
42594,8
42595,8
42599,8
42601,8
42603,8
42604,8
42605,5
42606,2
42607,2
42608,6
42609,8
42610,6
42611,1
42613,8
42614,8
42616,8
42617,8
42621,8
42622,8
42623,3
42625,4
42626,7
42627,8
42628,8
42631,8
42632,4
42633,8
42634,8
42635,8
42636,8
42639,4
42640,8
42641,8
42643,7
42644,6
42645,8
42646,5
42647,5
42649,8
42651,6
42652,8
42653,8
42654,8
42656,7
42657,7
42658,1
42659,2
42660,6
42661,8
42662,7
42663,8
42664,8
42665,7
42666,8
42667,7
42668,8
42669,8
42671,8
42672,8
42673,8
42674,8
42675,1
42677,1
42678,6
42682,8
42683,8
42684,5
42685,8
42687,2
42689,7
42690,6
42691,7
42692,2
42693,5
42694,1
42695,8
42696,7
42698,1
42699,8
42701,8
42702,8
42703,5
42704,8
42705,6
42706,8
42707,8
42708,8
42709,6
42710,7
42711,8
42713,8
42714,6
42715,8
42716,8
42717,8
42718,8
42719,8
42720,6
42721,8
42722,8
42723,2
42724,7
42725,8
42727,6
42728,8
42730,6
42733,3
42734,8
42737,8
42738,8
42739,6
42740,2
42741,8
42743,6
42745,8
42747,6
42748,5
42749,8
42750,7
42752,8
42753,7
42754,8
42755,8
42757,8
42758,8
42759,8
42760,8
42761,2
42762,8
42763,8
42764,8
42765,8
42766,8
42767,8
42768,5
42769,6
42770,1
42771,8
42772,8
42773,8
42774,6
42775,6
42777,6
42778,5
42779,1
42780,8
42781,2
42782,6
42783,6
42784,8
42787,6
42788,5
42789,6
42790,1
42791,8
42792,7
42793,3
42795,5
42796,8
42797,6
42798,7
42799,8
42800,1
42801,8
42803,8
42804,8
42805,6
42807,8
42808,6
42809,6
42810,4
42811,8
42812,8
42813,1
42814,2
42815,6
42816,8
42817,4
42818,6
42819,5
42820,8
42821,4
42822,8
42823,5
42824,8
42825,8
42826,8
42827,8
42828,6
42830,5
42832,7
42836,8
42838,5
42839,8
42840,8
42841,6
42842,2
42843,2
42844,6
42846,7
42850,8
42851,5
42852,8
42853,5
42854,7
42855,8
42856,1
42857,8
42858,8
42859,7
42860,6
42862,8
42863,7
42865,6
42866,8
42868,8
42870,8
42871,8
42872,2
42873,7
42874,8
42875,7
42876,8
42878,8
42879,7
42880,8
42882,2
42884,6
42885,8
42888,8
42889,6
42891,6
42893,6
42894,4
42895,8
42896,8
42897,8
42899,8
42900,8
42901,8
42902,8
42903,6
42904,8
42905,8
42907,5
42909,8
42911,8
42912,7
42914,8
42916,6
42917,8
42919,8
42922,8
42923,6
42924,8
42926,8
42927,8
42928,8
42929,8
42931,8
42932,5
42933,6
42934,8
42935,1
42939,2
42943,2
42944,8
42945,7
42947,8
42948,6
42949,7
42951,6
42952,6
42953,8
42954,8
42956,3
42958,5
42961,8
42966,1
42967,8
42968,6
42969,8
42970,8
42971,8
42972,8
42973,8
42974,8
42975,1
42976,7
42977,1
42978,8
42979,8
42980,6
42981,8
42982,5
42983,5
42984,1
42985,8
42986,8
42987,8
42988,8
42989,7
42990,1
42991,8
42992,8
42994,8
42995,8
42996,8
42997,6
42998,5
42999,6
43000,6
43001,6
43004,7
43005,7
43007,8
43008,3
43009,8
43011,5
43013,8
43015,4
43017,8
43018,8
43019,5
43020,6
43021,5
43022,6
43024,8
43025,5
43026,5
43027,6
43028,7
43029,8
43036,1
43037,6
43038,6
43039,8
43040,7
43041,8
43043,1
43044,2
43045,2
43047,7
43049,5
43051,8
43053,8
43054,8
43055,2
43056,8
43057,6
43058,6
43060,6
43062,8
43064,8
43065,3
43067,6
43068,8
43069,8
43071,8
43072,7
43073,6
43074,8
43075,5
43076,8
43077,6
43079,1
43081,8
43082,2
43083,1
43086,8
43088,6
43089,8
43090,8
43092,2
43093,8
43094,8
43095,8
43096,6
43097,6
43098,4
43099,6
43100,8
43101,8
43104,6
43106,8
43107,5
43108,5
43109,8
43110,1
43111,6
43112,2
43113,2
43115,6
43116,7
43119,6
43120,8
43122,8
43123,7
43124,4
43126,5
43127,8
43128,8
43129,6
43130,8
43131,6
43133,2
43134,6
43135,1
43137,4
43139,5
43140,7
43141,7
43143,8
43144,6
43145,4
43146,6
43147,8
43149,8
43150,4
43151,8
43152,5
43153,5
43154,5
43156,8
43157,1
43158,8
43159,3
43160,8
43161,6
43162,8
43163,8
43164,6
43165,7
43166,6
43168,2
43169,5
43170,5
43171,8
43172,8
43174,6
43175,8
43176,6
43177,6
43178,8
43179,8
43180,8
43181,5
43182,6
43183,8
43184,6
43185,4
43187,7
43189,8
43192,8
43193,8
43197,8
43199,8
43200,8
43201,8
43202,6
43204,5
43205,8
43206,8
43208,7
43209,6
43210,6
43211,8
43212,8
43213,7
43214,8
43215,7
43216,5
43217,7
43219,8
43220,8
43221,5
43223,8
43224,8
43225,6
43227,8
43228,8
43230,8
43231,6
43232,5
43233,8
43234,8
43235,8
43236,4
43237,8
43239,6
43240,5
43241,6
43242,5
43243,8
43244,8
43245,8
43246,8
43247,8
43249,6
43250,8
43251,8
43253,8
43255,8
43256,7
43258,2
43259,8
43260,7
43261,6
43264,6
43265,8
43266,8
43267,8
43268,6
43269,8
43270,6
43272,8
43274,8
43275,8
43276,1
43277,3
43278,6
43279,6
43280,8
43282,6
43283,8
43284,8
43287,8
43289,1
43290,1
43291,6
43292,8
43293,5
43294,2
43295,6
43296,8
43297,5
43299,8
43300,8
43302,8
43304,4
43305,8
43307,6
43310,8
43311,1
43313,6
43315,2
43317,8
43318,5
43319,8
43321,6
43324,5
43325,6
43326,6
43327,2
43328,8
43329,6
43330,8
43331,8
43333,7
43335,6
43336,5
43337,8
43338,6
43339,6
43340,8
43341,6
43345,8
43346,2
43347,5
43348,8
43349,8
43351,6
43354,8
43355,6
43356,8
43357,1
43358,6
43359,8
43362,8
43363,7
43364,8
43365,1
43366,8
43367,3
43368,2
43369,6
43370,8
43371,8
43372,8
43373,8
43374,6
43375,8
43376,5
43377,6
43378,8
43379,6
43381,5
43382,2
43383,6
43384,8
43385,8
43386,8
43387,1
43388,8
43389,8
43390,8
43392,6
43393,8
43394,8
43395,7
43396,8
43397,8
43400,8
43401,8
43402,1
43404,6
43405,6
43406,8
43409,7
43410,4
43411,8
43412,6
43414,7
43415,8
43416,6
43417,8
43418,2
43419,6
43420,8
43421,8
43422,8
43423,8
43426,8
43427,8
43430,2
43433,8
43434,8
43435,6
43436,6
43438,6
43439,8
43440,7
43441,8
43442,8
43443,4
43448,8
43449,8
43450,2
43451,8
43453,6
43454,2
43455,7
43456,8
43457,7
43458,5
43460,6
43461,8
43462,6
43463,8
43464,8
43467,7
43468,6
43469,1
43471,6
43472,8
43474,6
43478,7
43479,7
43480,6
43481,6
43482,6
43483,8
43485,7
43486,6
43487,6
43489,8
43490,8
43491,7
43492,8
43494,5
43495,8
43496,7
43499,8
43501,6
43503,5
43505,7
43506,6
43507,8
43508,5
43511,8
43512,8
43513,4
43514,8
43516,7
43518,8
43521,8
43522,1
43523,8
43525,7
43526,7
43527,8
43528,8
43529,8
43530,8
43531,6
43533,7
43536,8
43537,6
43538,6
43541,6
43543,8
43544,7
43545,7
43547,7
43548,8
43549,6
43550,6
43551,8
43553,8
43555,6
43556,7
43557,7
43559,8
43560,8
43561,7
43562,1
43563,5
43564,5
43565,7
43566,1
43567,6
43568,8
43569,8
43572,7
43573,6
43574,8
43575,8
43576,2
43578,8
43581,8
43582,8
43583,8
43585,8
43586,5
43587,6
43588,7
43589,8
43590,8
43591,5
43592,3
43593,8
43594,7
43597,6
43598,8
43601,7
43604,7
43606,8
43607,8
43608,8
43609,6
43610,5
43614,7
43615,8
43616,6
43617,8
43618,5
43620,7
43621,8
43622,8
43623,8
43625,2
43628,8
43630,5
43631,8
43632,6
43634,6
43637,6
43638,8
43639,8
43640,5
43642,8
43643,6
43644,8
43645,8
43647,6
43648,7
43649,8
43650,6
43651,8
43652,7
43653,7
43654,8
43657,8
43658,2
43659,7
43660,8
43661,4
43662,1
43664,4
43666,6
43667,5
43669,2
43670,8
43671,8
43672,6
43673,6
43675,6
43676,8
43678,6
43679,4
43681,6
43682,6
43683,8
43684,8
43686,6
43687,1
43688,8
43690,6
43691,8
43695,6
43696,6
43697,8
43698,7
43699,8
43700,7
43702,1
43703,8
43704,6
43707,7
43708,7
43709,8
43711,7
43713,4
43714,8
43715,8
43716,2
43717,8
43718,8
43719,8
43721,8
43722,6
43726,6
43727,5
43728,6
43729,5
43730,8
43731,8
43732,7
43733,5
43734,8
43735,5
43739,7
43740,6
43742,1
43743,8
43746,7
43747,8
43748,8
43749,1
43750,8
43752,6
43753,7
43755,8
43757,6
43758,8
43759,6
43761,1
43764,8
43766,8
43767,7
43768,8
43769,8
43771,8
43772,8
43773,8
43775,7
43776,8
43778,4
43779,6
43780,8
43781,8
43782,8
43783,5
43784,7
43785,8
43787,4
43789,6
43792,4
43793,6
43795,8
43796,8
43797,5
43798,6
43799,5
43800,8
43801,2
43802,7
43803,8
43804,8
43805,6
43806,8
43809,8
43810,1
43812,2
43814,6
43815,5
43816,8
43817,6
43818,8
43819,3
43820,8
43821,6
43823,6
43824,8
43827,6
43828,2
43829,8
43831,7
43832,6
43833,6
43834,8
43835,2
43836,8
43838,6
43840,8
43841,8
43843,8
43846,8
43847,7
43848,6
43849,5
43850,1
43851,6
43853,8
43854,4
43856,8
43857,4
43858,1
43859,8
43860,8
43861,4
43862,8
43863,8
43864,8
43865,7
43868,8
43869,6
43870,6
43871,1
43872,8
43875,8
43876,8
43877,2
43878,8
43881,5
43882,8
43883,8
43884,8
43885,6
43886,6
43887,8
43888,2
43889,6
43891,5
43893,1
43895,6
43896,8
43898,8
43899,2
43900,2
43901,8
43902,8
43903,8
43905,8
43907,8
43909,6
43910,8
43911,8
43912,8
43913,8
43914,8
43915,7
43916,6
43917,2
43918,8
43919,8
43920,6
43921,8
43922,5
43923,8
43924,8
43926,6
43927,8
43928,8
43930,8
43931,8
43932,6
43933,5
43934,7
43935,5
43937,8
43938,6
43939,6
43940,8
43941,5
43942,7
43944,6
43945,6
43947,8
43950,8
43951,6
43952,8
43954,6
43957,7
43958,8
43959,8
43960,8
43961,4
43964,6
43965,7
43966,6
43968,4
43969,8
43973,8
43974,8
43975,8
43976,6
43977,4
43978,8
43980,5
43982,8
43983,1
43984,8
43985,6
43987,8
43990,8
43991,8
43992,6
43995,8
43997,6
44000,8
44001,8
44004,2
44005,8
44008,8
44009,8
44010,1
44011,8
44015,8
44016,8
44017,2
44018,8
44019,6
44020,4
44021,6
44022,5
44023,8
44024,8
44025,8
44026,2
44027,8
44028,7
44029,2
44030,8
44032,4
44033,8
44035,6
44036,6
44037,8
44039,7
44042,3
44043,8
44045,6
44046,8
44048,8
44049,8
44051,8
44052,8
44053,6
44054,6
44055,8
44057,2
44058,8
44059,8
44060,7
44061,8
44062,5
44063,6
44064,8
44065,8
44066,8
44068,8
44069,8
44070,6
44072,6
44073,6
44074,5
44076,8
44077,7
44078,6
44079,8
44080,5
44082,7
44083,5
44084,8
44086,8
44088,8
44089,8
44090,8
44091,8
44092,7
44093,8
44094,6
44095,8
44096,8
44097,4
44098,5
44099,5
44100,7
44101,8
44104,8
44105,6
44107,6
44108,2
44110,8
44111,7
44112,7
44113,8
44115,8
44116,1
44117,8
44118,8
44121,7
44122,8
44123,5
44124,8
44125,7
44127,2
44128,8
44129,8
44130,2
44131,1
44134,6
44135,6
44139,7
44141,8
44142,6
44143,6
44144,6
44147,5
44148,8
44149,1
44151,8
44152,8
44153,8
44154,7
44155,8
44156,8
44157,8
44158,7
44160,5
44161,5
44162,5
44163,8
44164,8
44167,8
44169,8
44170,8
44171,8
44172,7
44173,4
44174,6
44175,8
44176,7
44177,8
44179,7
44181,7
44182,1
44185,8
44186,8
44187,7
44189,2
44190,8
44191,8
44192,8
44193,8
44194,8
44195,8
44196,8
44197,7
44198,8
44199,8
44201,5
44202,8
44203,8
44204,6
44205,8
44206,1
44207,8
44208,1
44209,8
44210,7
44214,4
44215,1
44218,6
44219,7
44220,6
44222,8
44223,7
44224,7
44225,8
44228,8
44229,6
44232,8
44233,8
44234,6
44235,1
44237,5
44238,8
44239,8
44240,5
44242,8
44244,5
44246,6
44247,7
44248,8
44249,8
44250,2
44251,8
44253,6
44257,2
44258,1
44259,6
44260,5
44261,8
44262,8
44263,1
44265,8
44266,6
44267,4
44268,8
44269,8
44271,8
44273,8
44274,7
44275,8
44276,7
44278,8
44279,8
44280,6
44281,5
44282,6
44284,6
44285,8
44288,3
44289,5
44290,7
44291,6
44292,3
44293,6
44295,7
44296,8
44298,8
44299,8
44300,8
44301,6
44302,8
44303,8
44304,8
44305,6
44307,6
44308,6
44309,1
44310,4
44311,8
44312,8
44313,8
44314,6
44315,6
44316,8
44318,8
44321,8
44322,5
44323,1
44324,6
44325,5
44326,5
44327,2
44328,8
44329,7
44330,8
44331,8
44332,6
44333,4
44335,6
44336,8
44338,8
44339,8
44340,8
44341,5
44343,8
44344,6
44345,6
44347,4
44351,5
44353,8
44354,8
44355,7
44356,8
44357,8
44360,7
44362,8
44363,2
44364,8
44365,3
44366,6
44367,8
44369,2
44370,8
44371,2
44372,8
44373,8
44374,8
44376,8
44377,6
44378,3
44379,8
44380,8
44382,5
44383,8
44384,8
44385,8
44386,1
44388,5
44390,8
44391,8
44392,8
44393,8
44394,8
44395,8
44396,7
44397,2
44399,8
44401,5
44402,8
44403,6
44404,8
44406,8
44407,3
44408,6
44409,5
44410,2
44411,7
44412,8
44414,2
44416,6
44417,8
44418,6
44419,5
44420,6
44421,7
44422,8
44423,7
44424,1
44425,8
44426,8
44427,7
44430,8
44432,8
44433,5
44434,8
44435,2
44436,6
44438,5
44440,8
44442,8
44444,6
44445,6
44446,7
44447,4
44448,8
44449,6
44450,8
44451,8
44452,8
44453,8
44455,8
44456,2
44458,6
44460,8
44461,7
44462,8
44463,8
44464,8
44465,8
44468,6
44470,8
44472,5
44473,6
44474,5
44476,8
44477,8
44478,6
44479,7
44480,5
44481,8
44482,8
44483,7
44485,6
44486,8
44487,7
44488,7
44489,1
44490,8
44491,8
44492,1
44493,6
44495,8
44497,1
44498,5
44501,3
44502,8
44503,6
44507,2
44508,5
44509,8
44511,8
44512,7
44514,8
44516,6
44517,8
44518,4
44519,6
44520,4
44521,8
44523,2
44524,7
44525,7
44527,1
44528,5
44529,7
44530,7
44532,6
44533,6
44534,5
44536,6
44539,6
44540,8
44541,1
44542,8
44543,6
44544,8
44545,6
44546,8
44547,6
44548,8
44549,8
44550,5
44551,1
44552,6
44553,6
44554,8
44555,8
44556,8
44557,8
44558,5
44560,6
44561,7
44562,6
44563,6
44564,6
44565,4
44567,6
44568,7
44571,3
44572,8
44573,8
44574,6
44575,8
44576,7
44577,6
44578,8
44579,6
44581,8
44583,5
44584,8
44585,7
44586,7
44587,8
44588,8
44589,7
44590,8
44591,8
44593,7
44594,8
44595,6
44596,8
44598,8
44601,8
44602,2
44603,6
44604,6
44605,8
44607,7
44608,6
44610,8
44612,6
44613,8
44614,8
44615,8
44617,5
44618,6
44619,8
44621,8
44622,8
44623,6
44624,8
44625,8
44628,6
44631,8
44632,6
44634,2
44637,6
44638,6
44640,2
44641,7
44642,7
44643,6
44645,8
44646,1
44647,8
44648,1
44649,6
44650,8
44651,5
44652,8
44656,8
44657,8
44658,7
44659,6
44660,6
44661,8
44662,1
44663,8
44664,8
44665,2
44668,7
44670,8
44672,8
44673,2
44674,8
44675,8
44676,8
44677,8
44678,8
44679,8
44680,6
44681,1
44682,8
44683,8
44684,6
44686,2
44688,6
44689,6
44690,8
44691,8
44693,2
44694,7
44695,3
44696,5
44697,6
44699,8
44700,8
44701,7
44702,2
44703,8
44704,8
44705,6
44706,8
44708,6
44709,1
44710,7
44711,4
44712,8
44713,2
44714,7
44715,4
44716,5
44719,8
44720,6
44721,8
44723,8
44724,8
44726,8
44729,8
44730,6
44733,6
44734,3
44735,8
44738,8
44739,5
44740,6
44741,8
44742,7
44744,8
44745,8
44746,2
44748,2
44750,8
44751,8
44752,5
44753,6
44755,8
44758,7
44759,6
44760,2
44762,8
44763,8
44765,4
44767,8
44768,7
44770,8
44773,4
44774,8
44775,6
44777,7
44778,2
44779,8
44780,6
44781,6
44782,6
44783,8
44784,8
44785,8
44786,2
44787,8
44788,8
44789,5
44791,5
44792,5
44793,8
44795,8
44796,8
44799,8
44800,7
44801,8
44802,8
44803,8
44804,8
44805,8
44806,4
44807,6
44808,5
44809,7
44812,4
44813,8
44814,8
44815,5
44816,8
44817,8
44821,8
44822,6
44823,1
44824,8
44825,1
44826,7
44828,8
44829,8
44831,5
44832,8
44833,5
44834,8
44836,6
44837,6
44838,6
44841,8
44842,8
44843,7
44845,6
44846,7
44847,7
44848,6
44849,6
44850,8
44851,8
44852,7
44853,7
44854,8
44855,6
44857,7
44859,4
44860,8
44861,6
44862,6
44863,8
44864,8
44865,8
44866,2
44867,8
44868,8
44871,5
44872,8
44873,8
44874,8
44879,8
44880,8
44882,2
44883,8
44884,6
44885,6
44886,6
44887,5
44888,8
44889,1
44890,8
44891,8
44892,8
44893,8
44894,1
44896,6
44897,7
44898,7
44899,3
44900,7
44901,8
44902,8
44903,8
44904,6
44905,8
44906,8
44907,8
44908,8
44910,5
44911,8
44912,8
44914,8
44920,8
44921,8
44922,8
44924,8
44925,1
44926,8
44927,7
44928,7
44929,8
44930,8
44931,3
44932,8
44935,8
44936,3
44940,6
44941,1
44944,4
44945,8
44946,6
44948,5
44949,8
44951,8
44952,6
44953,7
44954,8
44955,8
44956,5
44957,8
44958,8
44959,1
44960,6
44961,7
44962,7
44963,4
44964,8
44965,8
44966,8
44967,7
44969,7
44971,8
44972,5
44973,6
44975,6
44976,8
44977,6
44978,8
44979,8
44980,7
44981,6
44983,7
44984,1
44985,8
44986,8
44987,3
44988,8
44989,7
44991,8
44993,7
44996,7
44997,8
44998,7
45000,6
45001,8
45002,7
45004,6
45007,6
45009,5
45011,8
45014,8
45015,6
45016,6
45017,8
45020,8
45021,8
45022,6
45023,6
45024,8
45027,7
45031,4
45033,8
45034,6
45035,6
45036,1
45037,8
45040,8
45042,8
45043,7
45044,7
45046,6
45047,8
45048,6
45049,1
45050,8
45051,8
45052,8
45053,8
45055,8
45056,4
45058,5
45059,8
45060,6
45062,6
45063,8
45065,8
45066,1
45067,8
45068,7
45069,2
45070,8
45072,7
45073,6
45074,1
45075,8
45077,8
45078,7
45080,8
45081,5
45082,7
45086,6
45087,4
45088,8
45089,4
45090,6
45091,1
45092,8
45094,8
45096,6
45098,5
45100,8
45103,2
45104,6
45105,8
45106,6
45107,8
45108,8
45109,1
45110,8
45111,8
45112,6
45113,8
45114,8
45116,8
45117,8
45118,6
45120,8
45121,4
45122,7
45123,8
45124,5
45125,8
45126,4
45129,8
45130,2
45131,7
45132,6
45133,8
45134,7
45135,8
45136,2
45137,6
45139,6
45140,6
45142,1
45143,8
45144,1
45145,6
45147,8
45148,8
45149,6
45150,2
45153,8
45154,7
45156,7
45157,5
45159,8
45160,6
45161,8
45162,4
45163,2
45164,6
45165,5
45166,8
45167,8
45168,5
45170,6
45171,8
45172,8
45173,4
45174,8
45176,2
45177,8
45178,8
45179,8
45180,2
45181,7
45182,8
45184,6
45185,7
45186,8
45187,8
45188,6
45189,8
45190,6
45191,1
45192,1
45193,6
45194,6
45195,6
45197,8
45201,5
45202,5
45203,1
45204,7
45205,1
45206,7
45207,8
45208,5
45209,8
45210,5
45212,6
45215,8
45217,8
45218,2
45219,8
45220,1
45221,6
45222,8
45223,8
45224,6
45225,8
45226,2
45228,6
45229,1
45230,5
45231,6
45232,8
45233,5
45235,1
45236,5
45237,4
45238,8
45241,5
45242,8
45243,6
45245,7
45247,1
45249,6
45250,7
45252,8
45253,3
45254,8
45255,8
45256,8
45257,8
45258,8
45260,8
45261,8
45262,8
45264,8
45265,5
45266,8
45267,8
45268,4
45269,5
45270,3
45271,8
45273,6
45274,8
45275,8
45276,8
45277,6
45278,2
45279,8
45280,8
45281,8
45283,5
45284,2
45285,6
45286,1
45287,8
45288,7
45289,8
45290,1
45292,7
45293,6
45296,7
45297,7
45298,2
45299,8
45300,7
45302,8
45304,8
45306,6
45307,1
45308,6
45309,8
45310,4
45311,6
45312,8
45313,7
45314,6
45315,8
45316,8
45317,8
45318,8
45320,7
45322,8
45323,8
45324,6
45326,6
45327,5
45328,6
45329,8
45330,8
45331,8
45332,6
45334,7
45335,2
45336,2
45337,5
45338,7
45339,8
45340,6
45341,8
45346,8
45347,8
45348,6
45351,8
45353,7
45354,8
45358,8
45359,6
45360,8
45361,8
45362,5
45363,8
45364,8
45365,6
45366,6
45367,8
45368,7
45369,1
45370,6
45371,5
45374,8
45375,8
45376,8
45379,8
45380,8
45382,7
45385,6
45386,8
45387,7
45388,6
45390,8
45391,6
45392,8
45394,7
45396,2
45397,1
45398,8
45401,8
45403,8
45404,8
45405,8
45406,8
45407,6
45409,8
45410,8
45411,2
45412,8
45413,6
45414,8
45416,8
45417,8
45418,8
45420,8
45421,8
45424,8
45425,8
45426,7
45427,8
45428,6
45430,8
45432,8
45433,8
45434,6
45435,4
45436,8
45437,6
45438,1
45439,6
45440,8
45441,7
45442,6
45443,8
45444,4
45445,4
45446,6
45451,8
45452,7
45453,6
45455,5
45457,6
45458,8
45461,8
45462,8
45463,5
45469,7
45470,6
45471,7
45473,8
45474,7
45475,8
45476,7
45477,6
45478,8
45482,8
45483,8
45484,8
45485,6
45486,5
45487,8
45488,5
45489,8
45490,8
45491,8
45492,8
45493,7
45494,8
45495,8
45497,1
45498,8
45499,6
45500,8
45501,7
45502,8
45503,6
45504,5
45505,8
45507,6
45508,6
45509,6
45510,8
45511,8
45513,8
45514,6
45515,3
45517,3
45518,6
45519,8
45520,6
45522,6
45523,8
45524,6
45525,1
45526,8
45527,8
45528,6
45529,8
45530,7
45531,8
45533,8
45536,8
45537,6
45538,8
45539,6
45541,1
45543,8
45546,2
45547,8
45548,6
45549,8
45551,7
45552,5
45553,8
45554,6
45555,7
45556,6
45557,8
45558,8
45561,4
45562,8
45563,8
45564,8
45565,8
45566,2
45567,8
45569,8
45570,1
45571,5
45572,8
45578,8
45579,7
45580,1
45581,8
45582,8
45583,6
45584,2
45586,6
45587,6
45588,7
45589,2
45592,2
45594,5
45595,2
45598,4
45599,6
45602,8
45603,7
45604,8
45605,7
45606,7
45607,2
45609,5
45610,5
45612,8
45613,8
45614,7
45615,8
45616,8
45617,4
45618,8
45619,7
45620,8
45623,6
45627,7
45628,7
45629,8
45631,8
45632,8
45634,8
45636,8
45637,8
45639,8
45640,2
45641,4
45642,8
45643,8
45644,6
45645,8
45646,1
45648,8
45649,5
45650,8
45651,7
45652,1
45657,1
45660,6
45661,8
45665,7
45666,8
45667,6
45669,8
45670,6
45671,7
45672,8
45673,7
45674,7
45675,7
45676,8
45678,6
45679,6
45680,1
45681,6
45682,6
45683,8
45684,7
45685,8
45686,8
45687,8
45689,8
45690,8
45691,7
45692,8
45693,5
45694,3
45695,8
45697,1
45698,8
45699,8
45700,6
45703,6
45706,2
45707,8
45708,5
45709,8
45710,8
45714,6
45716,8
45717,6
45719,8
45720,3
45721,6
45722,8
45723,8
45724,8
45725,8
45726,8
45728,8
45729,6
45730,6
45731,5
45732,8
45733,8
45734,7
45735,6
45736,8
45738,2
45739,4
45740,1
45742,5
45743,6
45745,8
45749,8
45750,8
45751,7
45752,8
45753,8
45754,8
45755,4
45756,8
45758,3
45759,8
45760,8
45761,8
45762,7
45763,8
45764,6
45765,8
45767,8
45769,5
45770,6
45773,6
45776,8
45779,1
45780,8
45781,5
45782,8
45783,8
45784,8
45785,8
45786,8
45788,8
45789,6
45792,4
45793,8
45794,5
45795,5
45796,6
45798,8
45799,8
45800,8
45801,6
45803,8
45805,8
45806,8
45807,6
45808,1
45809,8
45810,8
45811,6
45812,2
45813,8
45817,6
45818,8
45819,5
45822,6
45827,3
45829,4
45831,8
45832,5
45833,5
45835,8
45836,8
45837,8
45838,8
45839,8
45840,8
45842,8
45843,6
45844,6
45845,8
45848,8
45849,8
45850,7
45851,8
45854,8
45855,8
45856,8
45857,7
45858,6
45863,8
45867,6
45868,7
45870,5
45871,8
45872,8
45873,8
45874,8
45875,6
45876,7
45877,5
45878,8
45881,8
45882,7
45885,6
45886,6
45887,6
45888,5
45889,8
45891,5
45893,8
45894,8
45896,8
45899,8
45901,8
45902,8
45905,6
45906,2
45907,8
45908,8
45909,6
45911,7
45912,6
45913,6
45914,5
45915,6
45916,8
45917,4
45918,2
45919,6
45920,6
45921,6
45924,8
45925,8
45926,2
45927,5
45929,5
45930,5
45931,5
45932,4
45933,8
45934,8
45935,8
45937,3
45939,8
45940,8
45941,6
45942,7
45943,8
45946,7
45947,5
45949,8
45950,6
45953,8
45954,8
45955,8
45956,8
45958,6
45959,6
45960,6
45961,8
45962,7
45963,8
45964,7
45965,5
45966,8
45967,6
45969,8
45971,2
45973,8
45974,5
45978,8
45979,8
45980,8
45981,8
45982,8
45983,6
45984,8
45989,1
45990,8
45991,8
45992,7
45993,8
45994,1
45995,8
45996,2
45997,4
45998,2
45999,8
46000,5
46001,5
46002,8
46004,8
46005,8
46007,8
46009,1
46010,8
46012,1
46013,8
46014,8
46015,6
46016,8
46017,8
46018,5
46019,7
46020,6
46022,5
46023,6
46024,6
46025,7
46026,6
46027,8
46028,8
46029,8
46030,2
46031,6
46032,5
46033,1
46034,6
46035,8
46036,6
46037,8
46038,8
46040,8
46042,8
46043,1
46045,8
46046,5
46048,8
46049,8
46051,6
46052,8
46053,6
46054,8
46055,8
46056,8
46057,6
46058,8
46059,2
46060,8
46061,8
46062,5
46065,8
46066,7
46067,7
46068,6
46069,5
46070,5
46071,8
46072,6
46073,1
46074,6
46077,8
46078,8
46079,4
46080,7
46081,8
46082,6
46085,8
46088,5
46090,6
46091,4
46092,8
46096,8
46097,8
46098,8
46099,6
46100,7
46102,6
46103,2
46104,2
46105,6
46107,6
46108,8
46109,8
46111,8
46113,1
46114,8
46115,7
46116,8
46118,1
46119,6
46120,2
46121,8
46123,8
46124,7
46126,8
46127,6
46129,8
46130,6
46131,8
46133,1
46135,8
46136,6
46137,8
46138,6
46139,7
46140,8
46141,7
46142,6
46143,8
46144,7
46145,1
46146,8
46147,6
46148,7
46149,2
46150,8
46151,5
46152,8
46153,1
46154,1
46156,8
46157,6
46158,6
46160,2
46161,6
46162,8
46163,7
46166,7
46167,6
46169,5
46170,8
46171,8
46172,5
46173,5
46174,8
46175,8
46178,6
46179,8
46180,8
46183,5
46184,6
46185,5
46186,7
46189,8
46190,8
46191,6
46195,6
46197,5
