,Player Id_x,Name_x,Season_x,Week_x,Home or Away_x,Opponent_x,Outcome_x,Score_x,Passes Completed_x,Passes Attempted_x,Completion Percentage_x,Passing Yards_x,Passing Yards Per Attempt_x,TD Passes_x,Ints_x,Sacks_x,Sacked Yards Lost_x,Passer Rating_x,Rushing Attempts_x,Rushing Yards_x,Yards Per Carry_x,Rushing TDs_x,Fumbles_x,Fumbles Lost_x,Player Id_y,Name_y,Season_y,Week_y,Home or Away_y,Opponent_y,Outcome_y,Score_y,Passes Completed_y,Passes Attempted_y,Completion Percentage_y,Passing Yards_y,Passing Yards Per Attempt_y,TD Passes_y,Ints_y,Sacks_y,Sacked Yards Lost_y,Passer Rating_y,Rushing Attempts_y,Rushing Yards_y,Yards Per Carry_y,Rushing TDs_y,Fumbles_y,Fumbles Lost_y,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1270,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,10,Away,CLE,W,24 to 10,10,16,62.5,134,8.4,0,1,2,14,63.0,7,38,5.4,0,--,--,jeffgarcia/2500758,"Garcia, Jeff",Regular Season,10,Home,PIT,L,10 to 24,7,16,43.8,110,6.9,0,1,4,14,41.1,4,30,7.5,0,2,1,2004-11-14,2004,10,False,CLE,10.0,24.0,PIT,PIT,-3.5,41,FirstEnergy Stadium,False,36.0,5.0,59,
1271,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,11,Away,CIN,W,19 to 14,15,21,71.4,138,6.6,1,0,7,54,104.9,9,16,1.8,0,1,1,carsonpalmer/2505245,"Palmer, Carson",Regular Season,11,Home,PIT,L,14 to 19,13,25,52.0,165,6.6,2,1,3,18,82.9,--,--,--,--,--,--,2004-11-21,2004,11,False,CIN,14.0,19.0,PIT,PIT,-4.0,40.5,Paul Brown Stadium,False,50.0,8.0,85,
1272,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,15,Away,NYG,W,33 to 30,18,28,64.3,316,11.3,1,2,3,17,84.8,1,-1,-1.0,0,--,--,elimanning/2505996,"Manning, Eli",Regular Season,15,Home,PIT,L,30 to 33,16,23,69.6,182,7.9,2,1,0,0,103.9,2,18,9.0,0,--,--,2004-12-18,2004,15,False,NYG,30.0,33.0,PIT,PIT,-10.0,36.5,Giants Stadium,False,34.0,11.0,65,
1273,elimanning/2505996,"Manning, Eli",Regular Season,1,Away,DAL,W,20 to 19,19,28,67.9,207,7.4,3,1,2,4,110.3,--,--,--,--,1,0,dakprescott/2555260,"Prescott, Dak",Regular Season,1,Home,NYG,L,19 to 20,25,45,55.6,227,5.0,0,0,0,0,69.4,2,12,6.0,0,--,--,2016-09-11,2016,1,False,DAL,19.0,20.0,NYG,NYG,-1.0,47.5,Cowboys Stadium,False,72.0,0.0,,DOME
1274,elimanning/2505996,"Manning, Eli",Regular Season,5,Away,GB,L,16 to 23,18,35,51.4,199,5.7,1,0,3,15,78.2,1,1,1.0,0,1,1,aaronrodgers/2506363,"Rodgers, Aaron",Regular Season,5,Home,NYG,W,23 to 16,23,45,51.1,259,5.8,2,2,0,0,65.0,5,15,3.0,0,--,--,2016-10-09,2016,5,False,GB,23.0,16.0,NYG,GB,-7.0,49,Lambeau Field,False,48.0,2.0,,
1275,elimanning/2505996,"Manning, Eli",Regular Season,12,Away,CLE,W,27 to 13,15,27,55.6,194,7.2,3,0,1,2,115.4,2,-2,-1.0,0,--,--,joshmccown/2505076,"McCown, Josh",Regular Season,12,Home,NYG,L,13 to 27,25,43,58.1,322,7.5,1,0,7,37,89.5,--,--,--,--,2,2,2016-11-27,2016,12,False,CLE,13.0,27.0,NYG,NYG,-6.5,46.5,FirstEnergy Stadium,False,46.0,10.0,,
1276,elimanning/2505996,"Manning, Eli",Regular Season,13,Away,PIT,L,14 to 24,24,39,61.5,195,5.0,2,2,2,17,69.9,1,-1,-1.0,0,--,--,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,13,Home,NYG,W,24 to 14,24,36,66.7,289,8.0,2,1,2,17,98.0,--,--,--,--,--,--,2016-12-04,2016,13,False,PIT,24.0,14.0,NYG,PIT,-6.5,49.5,Heinz Field,False,40.0,2.0,,
1277,elimanning/2505996,"Manning, Eli",Regular Season,16,Away,PHI,L,19 to 24,38,63,60.3,356,5.7,1,3,0,0,61.3,--,--,--,--,--,--,carsonwentz/2555259,"Wentz, Carson",Regular Season,16,Home,NYG,W,24 to 19,13,24,54.2,152,6.3,1,1,0,0,70.1,4,27,6.8,0,--,--,2016-12-22,2016,16,False,PHI,24.0,19.0,NYG,PHI,-1.5,42.5,Lincoln Financial Field,False,41.0,8.0,,
1278,elimanning/2505996,"Manning, Eli",Regular Season,4,Away,BUF,W,24 to 10,20,35,57.1,212,6.1,3,1,1,1,91.6,3,-2,-0.7,0,1,0,tyrodtaylor/2495240,"Taylor, Tyrod",Regular Season,4,Home,NYG,L,10 to 24,28,42,66.7,274,6.5,1,1,2,16,82.8,6,15,2.5,0,--,--,2015-10-04,2015,4,False,BUF,10.0,24.0,NYG,BUF,-6.0,46.5,Ralph Wilson Stadium,False,60.0,4.0,,
1279,elimanning/2505996,"Manning, Eli",Regular Season,8,Away,NO,L,49 to 52,30,41,73.2,350,8.5,6,0,3,21,138.2,--,--,--,--,1,0,drewbrees/2504775,"Brees, Drew",Regular Season,8,Home,NYG,W,52 to 49,39,50,78.0,505,10.1,7,2,0,0,131.7,1,1,1.0,0,--,--,2015-11-01,2015,8,False,NO,52.0,49.0,NYG,NO,-3.0,52,Louisiana Superdome,False,72.0,0.0,,DOME
1280,elimanning/2505996,"Manning, Eli",Regular Season,9,Away,TB,W,32 to 18,26,40,65.0,213,5.3,2,2,0,0,74.3,1,-1,-1.0,0,--,--,jameiswinston/2552033,"Winston, Jameis",Regular Season,9,Home,NYG,L,18 to 32,19,36,52.8,247,6.9,0,0,0,0,74.7,3,24,8.0,1,--,--,2015-11-08,2015,9,False,TB,18.0,32.0,NYG,NYG,-2.0,49,Raymond James Stadium,False,77.0,1.0,,
1281,elimanning/2505996,"Manning, Eli",Regular Season,12,Away,WAS,L,14 to 20,26,51,51.0,321,6.3,2,3,3,22,59.4,--,--,--,--,2,0,kirkcousins/2532820,"Cousins, Kirk",Regular Season,12,Home,NYG,W,20 to 14,20,29,69.0,302,10.4,1,0,0,0,114.4,4,1,0.3,1,1,0,2015-11-29,2015,12,False,WAS,20.0,14.0,NYG,NYG,-1.5,48,FedEx Field,False,46.0,5.0,,
1282,elimanning/2505996,"Manning, Eli",Regular Season,14,Away,MIA,W,31 to 24,27,31,87.1,337,10.9,4,0,0,0,151.5,3,-2,-0.7,0,1,1,ryantannehill/2532956,"Tannehill, Ryan",Regular Season,14,Home,NYG,L,24 to 31,25,41,61.0,236,5.8,1,0,1,1,85.0,4,24,6.0,0,--,--,2015-12-14,2015,14,False,MIA,24.0,31.0,NYG,NYG,-2.0,48,Sun Life Stadium,False,75.0,5.0,,
1283,elimanning/2505996,"Manning, Eli",Regular Season,16,Away,MIN,L,17 to 49,15,29,51.7,234,8.1,1,3,4,30,50.7,1,0,0.0,0,1,0,teddybridgewater/2543465,"Bridgewater, Teddy",Regular Season,16,Home,NYG,W,49 to 17,15,25,60.0,168,6.7,1,0,3,18,93.4,2,12,6.0,0,--,--,2015-12-27,2015,16,False,MIN,49.0,17.0,NYG,MIN,-7.0,44.5,TCF Bank Stadium,False,12.0,5.0,,
1284,elimanning/2505996,"Manning, Eli",Regular Season,1,Away,DET,L,14 to 35,18,33,54.5,163,4.9,1,2,2,19,53.0,--,--,--,--,--,--,matthewstafford/79860,"Stafford, Matthew",Regular Season,1,Home,NYG,W,35 to 14,22,32,68.8,346,10.8,2,0,1,5,125.3,4,2,0.5,1,--,--,2014-09-08,2014,1,False,DET,35.0,14.0,NYG,DET,-6.5,47,Ford Field,False,72.0,0.0,,DOME
1285,elimanning/2505996,"Manning, Eli",Regular Season,4,Away,WAS,W,45 to 14,28,39,71.8,300,7.7,4,1,1,5,117.5,1,1,1.0,1,--,--,kirkcousins/2532820,"Cousins, Kirk",Regular Season,4,Home,NYG,L,14 to 45,19,33,57.6,257,7.8,1,4,2,14,53.0,1,12,12.0,0,1,1,2014-09-25,2014,4,False,WAS,14.0,45.0,NYG,WAS,-3.0,44.5,FedEx Field,False,63.0,7.0,,
1286,elimanning/2505996,"Manning, Eli",Regular Season,6,Away,PHI,L,0 to 27,13,23,56.5,151,6.6,0,0,6,32,76.5,2,3,1.5,0,1,0,nickfoles/2532842,"Foles, Nick",Regular Season,6,Home,NYG,W,27 to 0,21,34,61.8,248,7.3,2,2,1,3,79.0,2,5,2.5,0,--,--,2014-10-12,2014,6,False,PHI,27.0,0.0,NYG,PHI,-1.0,51,Lincoln Financial Field,False,57.0,5.0,,
1287,elimanning/2505996,"Manning, Eli",Regular Season,10,Away,SEA,L,17 to 38,29,44,65.9,283,6.4,1,1,2,13,81.9,--,--,--,--,1,1,russellwilson/2532975,"Wilson, Russell",Regular Season,10,Home,NYG,W,38 to 17,10,17,58.8,172,10.1,0,2,2,12,53.7,14,107,7.6,1,1,0,2014-11-09,2014,10,False,SEA,38.0,17.0,NYG,SEA,-9.0,45,CenturyLink Field,False,56.0,0.0,,Rain
1288,elimanning/2505996,"Manning, Eli",Regular Season,3,Away,CAR,L,0 to 38,12,23,52.2,119,5.2,0,1,7,45,49.0,1,14,14.0,0,--,--,camnewton/2495455,"Newton, Cam",Regular Season,3,Home,NYG,W,38 to 0,15,27,55.6,223,8.3,3,1,1,15,104.4,7,45,6.4,1,--,--,2013-09-22,2013,3,False,CAR,38.0,0.0,NYG,NYG,-3.0,47,Bank of America Stadium,False,77.0,15.0,52,
1289,elimanning/2505996,"Manning, Eli",Regular Season,4,Away,KC,L,7 to 31,18,37,48.6,217,5.9,1,1,3,17,64.8,2,12,6.0,0,2,2,alexsmith/2506340,"Smith, Alex",Regular Season,4,Home,NYG,W,31 to 7,24,41,58.5,288,7.0,3,2,1,0,84.2,7,37,5.3,0,--,--,2013-09-29,2013,4,False,KC,31.0,7.0,NYG,KC,-4.5,44,Arrowhead Stadium,False,73.0,5.0,65,
1290,elimanning/2505996,"Manning, Eli",Regular Season,6,Away,CHI,L,21 to 27,14,26,53.8,239,9.2,1,3,1,7,58.5,--,--,--,--,--,--,jaycutler/2495824,"Cutler, Jay",Regular Season,6,Home,NYG,W,27 to 21,24,36,66.7,262,7.3,2,0,0,0,106.5,3,20,6.7,0,--,--,2013-10-10,2013,6,False,CHI,27.0,21.0,NYG,CHI,-8.5,48,Soldier Field,False,63.0,6.0,74,
1291,elimanning/2505996,"Manning, Eli",Regular Season,8,Away,PHI,W,15 to 7,25,39,64.1,246,6.3,0,0,1,9,81.8,1,-1,-1.0,0,--,--,mikevick/2504531,"Vick, Mike",Regular Season,8,Home,NYG,L,7 to 15,6,9,66.7,30,3.3,0,1,1,12,31.9,1,1,1.0,0,1,0,2013-10-27,2013,8,False,PHI,7.0,15.0,NYG,PHI,-5.5,49.5,Lincoln Financial Field,False,58.0,13.0,40,
1292,elimanning/2505996,"Manning, Eli",Regular Season,13,Away,WAS,W,24 to 17,22,28,78.6,235,8.4,1,1,3,29,98.7,3,0,0.0,0,--,--,robertgriffiniii/2533033,"Griffin III, Robert",Regular Season,13,Home,NYG,L,17 to 24,24,32,75.0,207,6.5,1,0,5,23,102.0,12,88,7.3,0,--,--,2013-12-01,2013,13,False,WAS,17.0,24.0,NYG,WAS,-1.0,44.5,FedEx Field,False,43.0,3.0,72,
1293,elimanning/2505996,"Manning, Eli",Regular Season,16,Away,DET,W,23 to 20,23,42,54.8,256,6.1,1,1,2,18,71.1,2,-2,-1.0,0,1,0,matthewstafford/79860,"Stafford, Matthew",Regular Season,16,Home,NYG,L,20 to 23,25,42,59.5,222,5.3,0,2,2,15,53.9,1,-1,-1.0,0,--,--,2013-12-22,2013,16,False,DET,20.0,23.0,NYG,DET,-9.0,48.5,Ford Field,False,72.0,0.0,,DOME
1294,elimanning/2505996,"Manning, Eli",Regular Season,3,Away,CAR,W,36 to 7,27,35,77.1,288,8.2,1,0,1,6,110.2,2,5,2.5,0,--,--,camnewton/2495455,"Newton, Cam",Regular Season,3,Home,NYG,L,7 to 36,16,30,53.3,242,8.1,0,3,2,21,40.6,6,6,1.0,1,--,--,2012-09-20,2012,3,False,CAR,7.0,36.0,NYG,CAR,-3.0,49,Bank of America Stadium,False,75.0,3.0,56,
1295,elimanning/2505996,"Manning, Eli",Regular Season,4,Away,PHI,L,17 to 19,24,42,57.1,309,7.4,2,1,0,0,86.3,--,--,--,--,1,0,mikevick/2504531,"Vick, Mike",Regular Season,4,Home,NYG,W,19 to 17,19,30,63.3,241,8.0,1,0,2,10,99.4,6,49,8.2,0,--,--,2012-09-30,2012,4,False,PHI,19.0,17.0,NYG,PHI,-1.5,46.5,Lincoln Financial Field,False,63.0,8.0,59,Rain
1296,elimanning/2505996,"Manning, Eli",Regular Season,6,Away,SF,W,26 to 3,15,28,53.6,193,6.9,1,0,0,0,87.4,3,-2,-0.7,0,--,--,alexsmith/2506340,"Smith, Alex",Regular Season,6,Home,NYG,L,3 to 26,19,30,63.3,200,6.7,0,3,4,31,43.1,2,5,2.5,0,1,0,2012-10-14,2012,6,False,SF,3.0,26.0,NYG,SF,-7.0,46.5,Candlestick Park,False,77.0,7.0,,
1297,elimanning/2505996,"Manning, Eli",Regular Season,10,Away,CIN,L,13 to 31,29,46,63.0,215,4.7,0,2,4,26,56.0,1,1,1.0,0,2,1,andydalton/2495143,"Dalton, Andy",Regular Season,10,Home,NYG,W,31 to 13,21,30,70.0,199,6.6,4,0,0,0,127.6,2,-2,-1.0,0,--,--,2012-11-11,2012,10,False,CIN,31.0,13.0,NYG,NYG,-4.5,47.5,Paul Brown Stadium,False,69.0,14.0,30,
1298,elimanning/2505996,"Manning, Eli",Regular Season,13,Away,WAS,L,16 to 17,20,33,60.6,280,8.5,1,0,1,7,98.0,1,5,5.0,0,--,--,robertgriffiniii/2533033,"Griffin III, Robert",Regular Season,13,Home,NYG,W,17 to 16,13,21,61.9,163,7.8,1,0,0,0,101.9,5,72,14.4,0,1,0,2012-12-03,2012,13,False,WAS,17.0,16.0,NYG,NYG,-3.0,50,FedEx Field,False,60.0,1.0,98,
1299,elimanning/2505996,"Manning, Eli",Regular Season,15,Away,ATL,L,0 to 34,13,25,52.0,161,6.4,0,2,1,2,38.9,--,--,--,--,--,--,mattryan/310,"Ryan, Matt",Regular Season,15,Home,NYG,W,34 to 0,23,28,82.1,270,9.6,3,0,1,5,142.6,1,-1,-1.0,0,--,--,2012-12-16,2012,15,False,ATL,34.0,0.0,NYG,PICK,0.0,50,Georgia Dome,False,72.0,0.0,,DOME
1300,elimanning/2505996,"Manning, Eli",Regular Season,16,Away,BAL,L,14 to 33,14,28,50.0,150,5.4,1,0,3,31,78.0,1,8,8.0,0,--,--,joeflacco/382,"Flacco, Joe",Regular Season,16,Home,NYG,W,33 to 14,25,36,69.4,309,8.6,2,0,0,0,114.2,3,-10,-3.3,1,--,--,2012-12-23,2012,16,False,BAL,33.0,14.0,NYG,NYG,-2.5,47,M&T Bank Stadium,False,51.0,7.0,33,
1301,elimanning/2505996,"Manning, Eli",Regular Season,3,Away,PHI,W,29 to 16,16,23,69.6,254,11.0,4,0,3,22,145.7,3,-3,-1.0,0,--,--,mikevick/2504531,"Vick, Mike",Regular Season,3,Home,NYG,L,16 to 29,16,23,69.6,176,7.7,0,1,1,6,73.8,7,31,4.4,0,3,0,2011-09-25,2011,3,False,PHI,16.0,29.0,NYG,PHI,-8.0,46.5,Lincoln Financial Field,False,79.0,5.0,79,
1302,elimanning/2505996,"Manning, Eli",Regular Season,4,Away,ARI,W,31 to 27,27,40,67.5,321,8.0,2,0,1,15,108.4,3,-3,-1.0,0,1,1,kevinkolb/2507169,"Kolb, Kevin",Regular Season,4,Home,NYG,L,27 to 31,20,34,58.8,237,7.0,0,1,4,25,67.9,2,1,0.5,0,1,1,2011-10-02,2011,4,False,ARI,27.0,31.0,NYG,NYG,-1.5,45,University of Phoenix Stadium,False,72.0,0.0,,DOME
1303,elimanning/2505996,"Manning, Eli",Regular Season,9,Away,NE,W,24 to 20,20,39,51.3,250,6.4,2,1,0,0,77.9,3,11,3.7,0,--,--,tombrady/2504211,"Brady, Tom",Regular Season,9,Home,NYG,L,20 to 24,28,49,57.1,342,7.0,2,2,2,10,75.4,1,5,5.0,0,1,1,2011-11-06,2011,9,False,NE,20.0,24.0,NYG,NE,-9.0,51,Gillette Stadium,False,54.0,9.0,,
1304,elimanning/2505996,"Manning, Eli",Regular Season,10,Away,SF,L,20 to 27,26,40,65.0,311,7.8,2,2,1,9,84.5,2,4,2.0,0,--,--,alexsmith/2506340,"Smith, Alex",Regular Season,10,Home,NYG,W,27 to 20,19,30,63.3,242,8.1,1,1,2,14,85.7,6,27,4.5,0,--,--,2011-11-13,2011,10,False,SF,27.0,20.0,NYG,SF,-4.0,42.5,Candlestick Park,False,60.0,1.0,74,
1305,elimanning/2505996,"Manning, Eli",Regular Season,12,Away,NO,L,24 to 49,33,47,70.2,406,8.6,2,1,1,14,101.9,1,4,4.0,0,1,0,drewbrees/2504775,"Brees, Drew",Regular Season,12,Home,NYG,W,49 to 24,24,38,63.2,363,9.6,4,0,0,0,129.6,1,8,8.0,1,--,--,2011-11-28,2011,12,False,NO,49.0,24.0,NYG,NO,-7.0,51,Louisiana Superdome,False,72.0,0.0,,DOME
1306,elimanning/2505996,"Manning, Eli",Regular Season,2,Away,IND,L,14 to 38,13,24,54.2,161,6.7,2,1,4,24,85.6,1,6,6.0,0,3,2,peytonmanning/2501863,"Manning, Peyton",Regular Season,2,Home,NYG,W,38 to 14,20,26,76.9,255,9.8,3,0,1,5,145.5,3,-3,-1.0,0,--,--,2010-09-19,2010,2,False,IND,38.0,14.0,NYG,IND,-4.0,48.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
1307,elimanning/2505996,"Manning, Eli",Regular Season,5,Away,HOU,W,34 to 10,27,42,64.3,297,7.1,3,2,0,0,89.1,6,9,1.5,0,--,--,mattschaub/2505982,"Schaub, Matt",Regular Season,5,Home,NYG,L,10 to 34,16,34,47.1,196,5.8,0,1,3,25,53.1,1,-1,-1.0,0,2,1,2010-10-10,2010,5,False,HOU,10.0,34.0,NYG,HOU,-3.0,48.5,Reliant Stadium,False,79.0,6.0,,DOME (Open Roof)
1308,elimanning/2505996,"Manning, Eli",Regular Season,11,Away,PHI,L,17 to 27,20,33,60.6,147,4.5,2,3,0,0,53.5,2,22,11.0,0,1,1,mikevick/2504531,"Vick, Mike",Regular Season,11,Home,NYG,W,27 to 17,24,38,63.2,258,6.8,0,0,3,14,83.0,11,34,3.1,1,2,1,2010-11-21,2010,11,False,PHI,27.0,17.0,NYG,PHI,-3.5,48,Lincoln Financial Field,False,45.0,7.0,68,
1309,elimanning/2505996,"Manning, Eli",Regular Season,14,Away,MIN,W,21 to 3,22,37,59.5,187,5.1,1,2,1,5,59.2,--,--,--,--,--,--,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,14,Home,NYG,L,3 to 21,15,30,50.0,118,3.9,0,1,4,23,46.2,4,8,2.0,0,1,0,2010-12-13,2010,14,False,MIN,3.0,21.0,NYG,NYG,-5.5,44,Ford Field,True,72.0,0.0,,DOME
1310,elimanning/2505996,"Manning, Eli",Regular Season,16,Away,GB,L,17 to 45,17,33,51.5,301,9.1,2,4,1,5,63.6,1,12,12.0,0,--,--,aaronrodgers/2506363,"Rodgers, Aaron",Regular Season,16,Home,NYG,W,45 to 17,25,37,67.6,404,10.9,4,0,2,8,139.9,2,26,13.0,0,1,0,2010-12-26,2010,16,False,GB,45.0,17.0,NYG,GB,-3.0,43,Lambeau Field,False,26.0,5.0,74,
1311,elimanning/2505996,"Manning, Eli",Regular Season,3,Away,TB,W,24 to 0,14,24,58.3,161,6.7,2,0,0,0,106.4,1,9,9.0,0,--,--,byronleftwich/2505673,"Leftwich, Byron",Regular Season,3,Home,NYG,L,0 to 24,7,16,43.8,22,1.4,0,1,0,0,25.0,2,3,1.5,0,--,--,2009-09-27,2009,3,False,TB,0.0,24.0,NYG,NYG,-6.5,46,Raymond James Stadium,False,89.0,7.0,78,
1312,elimanning/2505996,"Manning, Eli",Regular Season,4,Away,KC,W,27 to 16,20,34,58.8,292,8.6,3,1,1,8,104.0,--,--,--,--,1,1,mattcassel/2506562,"Cassel, Matt",Regular Season,4,Home,NYG,L,16 to 27,15,32,46.9,127,4.0,2,0,5,39,78.5,4,25,6.3,0,3,0,2009-10-04,2009,4,False,KC,16.0,27.0,NYG,NYG,-9.5,43,Arrowhead Stadium,False,56.0,6.0,63,
1313,elimanning/2505996,"Manning, Eli",Regular Season,6,Away,NO,L,27 to 48,14,31,45.2,178,5.7,1,1,1,9,61.0,1,-1,-1.0,0,1,1,drewbrees/2504775,"Brees, Drew",Regular Season,6,Home,NYG,W,48 to 27,23,30,76.7,369,12.3,4,0,0,0,156.8,1,6,6.0,0,--,--,2009-10-18,2009,6,False,NO,48.0,27.0,NYG,NO,-3.0,47.5,Louisiana Superdome,False,72.0,0.0,,DOME
1314,elimanning/2505996,"Manning, Eli",Regular Season,12,Away,DEN,L,6 to 26,24,40,60.0,230,5.8,0,1,3,20,65.6,1,3,3.0,0,1,1,kyleorton/2506444,"Orton, Kyle",Regular Season,12,Home,NYG,W,26 to 6,18,28,64.3,245,8.8,1,1,1,10,89.1,1,-1,-1.0,0,--,--,2009-11-26,2009,12,False,DEN,26.0,6.0,NYG,NYG,-4.5,43.5,Sports Authority Field at Mile High,False,52.0,11.0,42,
1315,elimanning/2505996,"Manning, Eli",Regular Season,15,Away,WAS,W,45 to 12,19,26,73.1,268,10.3,3,0,2,22,144.4,--,--,--,--,--,--,jasoncampbell/2506364,"Campbell, Jason",Regular Season,15,Home,NYG,L,12 to 45,15,28,53.6,192,6.9,1,2,5,36,57.4,2,36,18.0,0,1,0,2009-12-21,2009,15,False,WAS,12.0,45.0,NYG,NYG,-3.0,43.5,FedEx Field,False,35.0,10.0,54,
1316,elimanning/2505996,"Manning, Eli",Regular Season,6,Away,CLE,L,14 to 35,18,28,64.3,196,7.0,1,3,1,4,57.1,1,13,13.0,0,--,--,derekanderson/2506546,"Anderson, Derek",Regular Season,6,Home,NYG,W,35 to 14,18,29,62.1,310,10.7,2,0,0,0,121.3,4,-2,-0.5,0,1,0,2008-10-13,2008,6,False,CLE,35.0,14.0,NYG,NYG,-8.0,43.5,FirstEnergy Stadium,False,66.0,7.0,52,
1317,elimanning/2505996,"Manning, Eli",Regular Season,8,Away,PIT,W,21 to 14,19,32,59.4,199,6.2,1,0,0,0,87.9,4,-1,-0.3,0,--,--,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,8,Home,NYG,L,14 to 21,13,29,44.8,189,6.5,1,4,5,35,38.5,1,3,3.0,0,1,0,2008-10-26,2008,8,False,PIT,14.0,21.0,NYG,PIT,-3.0,41,Heinz Field,False,48.0,13.0,64,
1318,elimanning/2505996,"Manning, Eli",Regular Season,12,Away,ARI,W,37 to 29,26,33,78.8,240,7.3,3,0,1,6,127.3,2,-2,-1.0,0,--,--,kurtwarner/2503540,"Warner, Kurt",Regular Season,12,Home,NYG,L,29 to 37,32,52,61.5,351,6.8,1,1,1,3,79.9,1,0,0.0,0,2,1,2008-11-23,2008,12,False,ARI,29.0,37.0,NYG,NYG,-3.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
1319,elimanning/2505996,"Manning, Eli",Regular Season,13,Away,WAS,W,23 to 7,21,34,61.8,305,9.0,1,1,2,9,88.5,4,7,1.8,0,--,--,jasoncampbell/2506364,"Campbell, Jason",Regular Season,13,Home,NYG,L,7 to 23,23,38,60.5,232,6.1,0,1,4,21,67.0,5,38,7.6,0,1,0,2008-11-30,2008,13,False,WAS,7.0,23.0,NYG,NYG,-4.0,41,FedEx Field,False,40.0,8.0,80,
1320,elimanning/2505996,"Manning, Eli",Regular Season,17,Away,MIN,L,19 to 20,11,19,57.9,119,6.3,0,0,1,5,76.4,--,--,--,--,--,--,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,17,Home,NYG,W,20 to 19,16,26,61.5,239,9.2,1,1,2,21,88.5,1,-4,-4.0,0,--,--,2008-12-28,2008,17,False,MIN,20.0,19.0,NYG,MIN,-7.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
1321,elimanning/2505996,"Manning, Eli",Regular Season,3,Away,WAS,W,24 to 17,21,36,58.3,232,6.4,1,2,2,13,63.7,1,-1,-1.0,0,1,1,jasoncampbell/2506364,"Campbell, Jason",Regular Season,3,Home,NYG,L,17 to 24,16,34,47.1,190,5.6,1,0,2,12,74.4,4,12,3.0,0,3,1,2007-09-23,2007,3,False,WAS,17.0,24.0,NYG,WAS,-3.5,42.5,FedEx Field,False,76.0,8.0,54,
1322,elimanning/2505996,"Manning, Eli",Regular Season,6,Away,ATL,W,31 to 10,27,39,69.2,303,7.8,2,2,1,0,87.9,--,--,--,--,1,1,joeyharrington/2505011,"Harrington, Joey",Regular Season,6,Home,NYG,L,10 to 31,18,39,46.2,209,5.4,0,1,4,28,52.2,1,1,1.0,0,--,--,2007-10-15,2007,6,False,ATL,10.0,31.0,NYG,NYG,-5.5,44,Georgia Dome,False,72.0,0.0,,DOME
1323,elimanning/2505996,"Manning, Eli",Regular Season,8,Away,MIA,W,13 to 10,8,22,36.4,59,2.7,0,0,1,10,44.9,5,25,5.0,1,1,1,cleolemon/2504793,"Lemon, Cleo",Regular Season,8,Home,NYG,L,10 to 13,17,30,56.7,149,5.0,1,0,3,30,81.1,5,28,5.6,0,1,1,2007-10-28,2007,8,False,MIA,10.0,13.0,NYG,NYG,-10.0,48,Wembley Stadium,True,57.0,15.0,91,
1324,elimanning/2505996,"Manning, Eli",Regular Season,11,Away,DET,W,16 to 10,28,39,71.8,283,7.3,1,0,2,14,100.7,5,5,1.0,0,--,--,jonkitna/2501630,"Kitna, Jon",Regular Season,11,Home,NYG,L,10 to 16,28,43,65.1,377,8.8,1,3,3,26,71.6,--,--,--,--,--,--,2007-11-18,2007,11,False,DET,10.0,16.0,NYG,NYG,-2.5,48,Ford Field,False,72.0,0.0,,DOME
1325,elimanning/2505996,"Manning, Eli",Regular Season,16,Away,BUF,W,38 to 21,7,15,46.7,111,7.4,0,2,2,17,32.2,2,0,0.0,0,5,2,trentedwards/2507189,"Edwards, Trent",Regular Season,16,Home,NYG,L,21 to 38,9,26,34.6,161,6.2,2,3,3,34,42.8,2,7,3.5,0,2,0,2007-12-23,2007,16,False,BUF,21.0,38.0,NYG,NYG,-3.0,32,Ralph Wilson Stadium,False,44.0,22.0,78,
1326,elimanning/2505996,"Manning, Eli",Regular Season,3,Away,SEA,L,30 to 42,24,36,66.7,275,7.6,3,3,1,11,82.5,--,--,--,--,--,--,matthasselbeck/2501078,"Hasselbeck, Matt",Regular Season,3,Home,NYG,W,42 to 30,24,33,72.7,227,6.9,5,3,0,0,93.1,--,--,--,--,--,--,2006-09-24,2006,3,False,SEA,42.0,30.0,NYG,SEA,-4.0,43,CenturyLink Field,False,61.0,8.0,72,
